common_name_albatross,scientific_name,latitude,longitude,date_time
Laysan,Phoebastria immutabilis,39.652,-171.304,5/9/1998 8:15
Laysan,Phoebastria immutabilis,46.395,-162.981,4/6/1998 3:53
Laysan,Phoebastria immutabilis,43.045,-179.976,3/23/1998 17:43
Laysan,Phoebastria immutabilis,41.818,-173.418,7/24/1998 19:15
Laysan,Phoebastria immutabilis,44.187,-159.841,3/19/1998 2:14
Laysan,Phoebastria immutabilis,32.348,-160.942,5/24/1998 3:26
Black-footed,Phoebastria nigripes,25.533,-161.018,1/30/1998 2:01
Laysan,Phoebastria immutabilis,25.846,-165.861,2/18/1998 5:14
Laysan,Phoebastria immutabilis,31.592,-159.493,2/20/1998 13:29
Black-footed,Phoebastria nigripes,36.196,-154.559,3/12/1998 2:48
Black-footed,Phoebastria nigripes,27.958,-138.419,4/30/1998 14:31
Black-footed,Phoebastria nigripes,28.251,-167.182,4/24/1998 15:19
Black-footed,Phoebastria nigripes,29.132,-163.82,2/25/1998 10:01
Laysan,Phoebastria immutabilis,53.636,-168.701,4/4/1998 18:04
Black-footed,Phoebastria nigripes,24.032,-166.209,2/6/1998 18:27
Black-footed,Phoebastria nigripes,37.193,-122.79,3/14/1998 9:26
Laysan,Phoebastria immutabilis,50.392,-149.049,4/26/1998 5:31
Laysan,Phoebastria immutabilis,30.747,-165.32,2/24/1998 3:07
Laysan,Phoebastria immutabilis,42.89,-178.768,4/19/1998 3:10
Laysan,Phoebastria immutabilis,44.977,177.634,5/15/1998 2:40
Laysan,Phoebastria immutabilis,39.095,-173.672,4/20/1998 10:29
Laysan,Phoebastria immutabilis,35.666,-154.322,5/3/1998 16:58
Laysan,Phoebastria immutabilis,33.543,-155.393,3/4/1998 2:36
Laysan,Phoebastria immutabilis,29.524,-164.88,2/8/1998 10:10
Laysan,Phoebastria immutabilis,38.821,-155.903,4/26/1998 8:35
Laysan,Phoebastria immutabilis,45.322,-164.58,4/17/1998 5:10
Laysan,Phoebastria immutabilis,47.108,-166.554,3/9/1998 13:48
Laysan,Phoebastria immutabilis,32.531,-159.793,2/6/1998 6:14
Black-footed,Phoebastria nigripes,31.255,-144.558,4/18/1998 10:15
Black-footed,Phoebastria nigripes,27.899,-140.383,3/9/1998 2:43
Black-footed,Phoebastria nigripes,30.736,-157.703,4/27/1998 14:48
Black-footed,Phoebastria nigripes,25.391,-161.831,4/23/1998 5:11
Black-footed,Phoebastria nigripes,27.565,-162.295,4/2/1998 17:20
Black-footed,Phoebastria nigripes,38.114,-143.894,3/10/1998 21:24
Laysan,Phoebastria immutabilis,56.157,-154.255,5/18/1998 8:16
Laysan,Phoebastria immutabilis,23.898,-166.177,4/17/1998 8:14
Laysan,Phoebastria immutabilis,24.902,-164.269,2/15/1998 18:30
Laysan,Phoebastria immutabilis,53.489,-168.369,4/28/1998 16:43
Black-footed,Phoebastria nigripes,23.748,-165.551,3/3/1998 19:26
Black-footed,Phoebastria nigripes,24.54,-165.804,2/6/1998 21:14
Laysan,Phoebastria immutabilis,22.585,-164.643,1/28/1998 21:26
Laysan,Phoebastria immutabilis,23.715,-165.745,2/1/1998 16:17
Black-footed,Phoebastria nigripes,24.408,-165.131,4/1/1998 20:06
Black-footed,Phoebastria nigripes,24.542,-164.873,2/13/1998 19:15
Laysan,Phoebastria immutabilis,46.517,-161.743,4/24/1998 12:06
Laysan,Phoebastria immutabilis,47.511,174.657,4/21/1998 8:25
Laysan,Phoebastria immutabilis,26.59,-161.391,2/27/1998 18:06
Laysan,Phoebastria immutabilis,51.137,-138.713,3/8/1998 11:19
Laysan,Phoebastria immutabilis,43.84,-159.011,2/25/1998 9:58
Laysan,Phoebastria immutabilis,25.537,-162.048,2/5/1998 10:16
Laysan,Phoebastria immutabilis,51.733,-151.555,5/7/1998 5:06
Black-footed,Phoebastria nigripes,25.302,-146.287,3/3/1998 4:43
Black-footed,Phoebastria nigripes,25.796,-159.685,4/15/1998 16:17
Black-footed,Phoebastria nigripes,25.518,-161.633,4/22/1998 20:46
Black-footed,Phoebastria nigripes,33.41,-156.173,4/8/1998 9:00
Black-footed,Phoebastria nigripes,38.472,-152.087,3/19/1998 21:10
Laysan,Phoebastria immutabilis,58.061,-170.757,6/29/1998 9:40
Laysan,Phoebastria immutabilis,25.27,-167.008,2/2/1998 18:15
Laysan,Phoebastria immutabilis,24.918,-164.015,3/9/1998 7:33
Laysan,Phoebastria immutabilis,24.586,-167.087,2/13/1998 14:07
Laysan,Phoebastria immutabilis,23.878,-166.288,2/9/1998 11:22
Laysan,Phoebastria immutabilis,22.964,-165.712,2/6/1998 4:07
Laysan,Phoebastria immutabilis,53.614,-167.834,3/30/1998 20:31
Laysan,Phoebastria immutabilis,22.985,-163.205,1/28/1998 17:03
Black-footed,Phoebastria nigripes,24.622,-165.996,2/23/1998 6:01
Black-footed,Phoebastria nigripes,40.801,-124.945,4/9/1998 16:06
Black-footed,Phoebastria nigripes,38.694,-123.815,3/9/1998 19:09
Black-footed,Phoebastria nigripes,37.267,-122.811,3/14/1998 4:25
Black-footed,Phoebastria nigripes,23.826,-165.468,2/15/1998 18:28
Black-footed,Phoebastria nigripes,23.636,-165.81,3/21/1998 9:23
Laysan,Phoebastria immutabilis,26.116,-157.137,3/21/1998 8:08
Laysan,Phoebastria immutabilis,37.15,-171.892,5/2/1998 8:24
Laysan,Phoebastria immutabilis,38.015,-162.587,7/16/1998 6:31
Laysan,Phoebastria immutabilis,48.325,-134.31,3/1/1998 2:27
Laysan,Phoebastria immutabilis,50.583,165.445,8/7/1998 18:13
Laysan,Phoebastria immutabilis,50.485,165.192,8/7/1998 19:13
Laysan,Phoebastria immutabilis,27.841,-165.352,5/11/1998 20:53
Laysan,Phoebastria immutabilis,46.149,-173.17,4/13/1998 4:18
Laysan,Phoebastria immutabilis,46.587,-159.897,4/7/1998 7:29
Laysan,Phoebastria immutabilis,45.354,-164.431,4/17/1998 5:28
Black-footed,Phoebastria nigripes,27.413,-155.184,4/19/1998 4:14
Laysan,Phoebastria immutabilis,34.067,162.256,3/28/1998 8:32
Black-footed,Phoebastria nigripes,33.359,-145.328,4/16/1998 1:23
Black-footed,Phoebastria nigripes,26.677,-166.295,3/26/1998 9:02
Black-footed,Phoebastria nigripes,26.41,-163.664,2/27/1998 14:54
Laysan,Phoebastria immutabilis,54.708,-158.094,6/1/1998 15:29
Laysan,Phoebastria immutabilis,56.115,-153.297,5/27/1998 17:37
Laysan,Phoebastria immutabilis,53.604,-168.774,3/16/1998 22:55
Black-footed,Phoebastria nigripes,23.987,-162.995,2/7/1998 22:44
Black-footed,Phoebastria nigripes,24.018,-165.733,3/6/1998 18:11
Laysan,Phoebastria immutabilis,23.832,-164.544,2/6/1998 8:55
Black-footed,Phoebastria nigripes,23.877,-166.342,2/17/1998 6:33
Black-footed,Phoebastria nigripes,41.506,-124.574,4/6/1998 5:08
Black-footed,Phoebastria nigripes,24.713,-166.083,3/7/1998 17:50
Black-footed,Phoebastria nigripes,24.608,-165.965,3/4/1998 9:24
Black-footed,Phoebastria nigripes,24.914,-165.582,3/25/1998 2:09
Laysan,Phoebastria immutabilis,45.542,-163.951,3/20/1998 13:31
Laysan,Phoebastria immutabilis,45.518,-163.755,3/20/1998 17:12
Laysan,Phoebastria immutabilis,39.974,-179.09,6/6/1998 8:29
Laysan,Phoebastria immutabilis,45.184,-171.788,4/6/1998 6:12
Laysan,Phoebastria immutabilis,31.454,-158.212,2/20/1998 19:02
Laysan,Phoebastria immutabilis,26.692,-156.554,2/24/1998 7:17
Laysan,Phoebastria immutabilis,30.343,-166.165,2/14/1998 8:16
Laysan,Phoebastria immutabilis,28.808,-165.789,1/31/1998 2:32
Laysan,Phoebastria immutabilis,23.878,-166.287,2/16/1998 19:48
Laysan,Phoebastria immutabilis,24.347,-164.006,2/5/1998 5:58
Black-footed,Phoebastria nigripes,24.297,-165.611,2/2/1998 3:10
Black-footed,Phoebastria nigripes,23.871,-166.071,2/18/1998 9:08
Black-footed,Phoebastria nigripes,47.823,-125.086,6/2/1998 14:32
Black-footed,Phoebastria nigripes,22.839,-165.392,2/5/1998 21:28
Black-footed,Phoebastria nigripes,23.873,-162.899,5/15/1998 2:50
Black-footed,Phoebastria nigripes,23.261,-165.772,4/14/1998 22:27
Laysan,Phoebastria immutabilis,37.567,-176.431,4/2/1998 10:54
Laysan,Phoebastria immutabilis,30.679,-165.179,2/14/1998 12:55
Laysan,Phoebastria immutabilis,36.591,-164.99,7/17/1998 8:59
Laysan,Phoebastria immutabilis,31.234,-162.953,4/8/1998 9:40
Laysan,Phoebastria immutabilis,46.718,-167.851,3/9/1998 17:53
Laysan,Phoebastria immutabilis,19.991,-163.888,2/15/1998 21:03
Laysan,Phoebastria immutabilis,25.378,-163.772,2/12/1998 15:58
Black-footed,Phoebastria nigripes,40.423,-143.771,3/13/1998 9:31
Black-footed,Phoebastria nigripes,27.958,-166.905,5/2/1998 9:44
Black-footed,Phoebastria nigripes,28.438,-168.819,4/3/1998 16:57
Black-footed,Phoebastria nigripes,24.169,-150.818,3/26/1998 7:59
Black-footed,Phoebastria nigripes,21.999,-164.15,3/18/1998 5:57
Black-footed,Phoebastria nigripes,27.038,-162.18,4/2/1998 19:00
Black-footed,Phoebastria nigripes,20.481,-164.67,4/5/1998 6:00
Black-footed,Phoebastria nigripes,26.177,-154.191,4/9/1998 15:44
Black-footed,Phoebastria nigripes,39.598,-142.076,3/17/1998 14:20
Black-footed,Phoebastria nigripes,25.585,-145.974,2/15/1998 21:01
Laysan,Phoebastria immutabilis,55.615,-153.307,5/19/1998 13:06
Laysan,Phoebastria immutabilis,23.886,-166.285,4/15/1998 9:18
Laysan,Phoebastria immutabilis,25.993,-166.796,5/13/1998 7:02
Laysan,Phoebastria immutabilis,24.321,-164.711,2/5/1998 8:30
Black-footed,Phoebastria nigripes,23.865,-166.296,2/9/1998 20:39
Black-footed,Phoebastria nigripes,23.441,-160.212,4/25/1998 18:13
Laysan,Phoebastria immutabilis,26.204,-156.872,3/21/1998 9:24
Laysan,Phoebastria immutabilis,40.774,-175.726,5/16/1998 14:41
Laysan,Phoebastria immutabilis,30.34,-172.632,4/1/1998 6:27
Laysan,Phoebastria immutabilis,44.74,-164.863,3/21/1998 18:29
Laysan,Phoebastria immutabilis,39.472,-179.073,5/27/1998 14:20
Laysan,Phoebastria immutabilis,38.265,-170.217,4/18/1998 14:45
Laysan,Phoebastria immutabilis,45.244,-173.148,4/2/1998 14:23
Laysan,Phoebastria immutabilis,45.412,-176.226,4/2/1998 12:47
Laysan,Phoebastria immutabilis,46.14,-175.887,4/3/1998 18:48
Laysan,Phoebastria immutabilis,38.597,-162.826,3/4/1998 13:00
Laysan,Phoebastria immutabilis,28.405,-165.848,2/7/1998 14:03
Laysan,Phoebastria immutabilis,46.141,-175.681,4/22/1998 19:51
Laysan,Phoebastria immutabilis,50.758,-140.936,3/8/1998 5:28
Laysan,Phoebastria immutabilis,30.426,-162.358,2/19/1998 7:55
Laysan,Phoebastria immutabilis,44.465,173.872,3/30/1998 18:51
Black-footed,Phoebastria nigripes,37.843,-153.892,3/2/1998 19:41
Laysan,Phoebastria immutabilis,42.657,176.36,3/25/1998 19:51
Black-footed,Phoebastria nigripes,31.227,-148.268,3/4/1998 2:36
Black-footed,Phoebastria nigripes,25.842,-159.707,3/10/1998 3:13
Black-footed,Phoebastria nigripes,26.413,-166.134,3/29/1998 20:43
Black-footed,Phoebastria nigripes,27.944,-160.557,2/11/1998 3:50
Black-footed,Phoebastria nigripes,25.8,-153.997,4/9/1998 14:02
Laysan,Phoebastria immutabilis,56.266,-154.383,5/18/1998 9:24
Laysan,Phoebastria immutabilis,52.827,-170.487,4/28/1998 7:30
Laysan,Phoebastria immutabilis,23.87,-166.288,2/3/1998 21:54
Laysan,Phoebastria immutabilis,53.771,-167.423,4/28/1998 11:45
Black-footed,Phoebastria nigripes,24.621,-164.109,2/9/1998 6:10
Black-footed,Phoebastria nigripes,38.133,-123.479,3/5/1998 21:04
Black-footed,Phoebastria nigripes,23.545,-165.215,2/21/1998 21:29
Black-footed,Phoebastria nigripes,24.207,-165.363,2/8/1998 6:32
Black-footed,Phoebastria nigripes,45.446,-125.477,5/2/1998 5:24
Laysan,Phoebastria immutabilis,46.128,-173.709,4/3/1998 16:59
Laysan,Phoebastria immutabilis,36.343,-155.492,3/5/1998 5:35
Laysan,Phoebastria immutabilis,46.829,-162.427,4/24/1998 13:46
Laysan,Phoebastria immutabilis,28.923,-170.931,4/16/1998 2:06
Laysan,Phoebastria immutabilis,32.811,-162.647,3/27/1998 8:49
Laysan,Phoebastria immutabilis,45.887,-163.277,4/6/1998 4:32
Laysan,Phoebastria immutabilis,45.825,175.291,4/2/1998 3:50
Laysan,Phoebastria immutabilis,35.609,-158.253,2/16/1998 17:10
Laysan,Phoebastria immutabilis,56.008,-174.792,6/26/1998 22:14
Laysan,Phoebastria immutabilis,45.224,-172.746,3/28/1998 5:33
Laysan,Phoebastria immutabilis,19.935,-164.138,2/15/1998 20:08
Laysan,Phoebastria immutabilis,37.714,-167.495,5/21/1998 13:42
Black-footed,Phoebastria nigripes,38.792,-135.939,2/28/1998 18:06
Black-footed,Phoebastria nigripes,29.484,-148.104,3/22/1998 14:01
Black-footed,Phoebastria nigripes,36.722,-152.994,3/14/1998 18:39
Black-footed,Phoebastria nigripes,44.461,-153.844,3/13/1998 10:58
Laysan,Phoebastria immutabilis,21.688,-166.905,1/27/1998 7:36
Black-footed,Phoebastria nigripes,37.209,-141.147,4/11/1998 11:00
Black-footed,Phoebastria nigripes,26.762,-167.144,4/9/1998 3:25
Black-footed,Phoebastria nigripes,27.081,-162.065,4/2/1998 18:55
Black-footed,Phoebastria nigripes,28.772,-164.058,2/25/1998 8:22
Black-footed,Phoebastria nigripes,33.443,-158.57,4/12/1998 12:30
Black-footed,Phoebastria nigripes,25.787,-153.268,4/28/1998 8:12
Laysan,Phoebastria immutabilis,23.938,-165.704,2/15/1998 15:26
Laysan,Phoebastria immutabilis,52.913,-172.122,4/28/1998 10:44
Black-footed,Phoebastria nigripes,23.867,-166.279,2/1/1998 7:25
Laysan,Phoebastria immutabilis,50.713,-171.172,4/19/1998 21:30
Black-footed,Phoebastria nigripes,23.756,-166.244,1/27/1998 9:13
Black-footed,Phoebastria nigripes,23.94,-164.356,3/25/1998 10:16
Black-footed,Phoebastria nigripes,36.937,-123.467,5/5/1998 18:25
Black-footed,Phoebastria nigripes,40.826,-124.677,4/3/1998 20:05
Black-footed,Phoebastria nigripes,24.404,-165.62,4/18/1998 2:46
Black-footed,Phoebastria nigripes,46.797,-125.091,5/23/1998 16:38
Black-footed,Phoebastria nigripes,24.517,-165.123,4/4/1998 3:40
Black-footed,Phoebastria nigripes,23.934,-166.39,2/13/1998 10:12
Laysan,Phoebastria immutabilis,45.698,-164.324,3/22/1998 19:35
Laysan,Phoebastria immutabilis,44.733,-165.073,3/21/1998 18:08
Laysan,Phoebastria immutabilis,46.065,172.017,8/4/1998 3:29
Laysan,Phoebastria immutabilis,47.321,-165.879,4/10/1998 3:10
Laysan,Phoebastria immutabilis,44.036,177.585,4/8/1998 2:44
Laysan,Phoebastria immutabilis,30.41,-172.725,4/14/1998 13:52
Laysan,Phoebastria immutabilis,45.461,-172.371,3/28/1998 6:11
Laysan,Phoebastria immutabilis,44.332,174.238,3/30/1998 17:51
Laysan,Phoebastria immutabilis,47.853,-143.604,3/14/1998 7:13
Black-footed,Phoebastria nigripes,18.524,-141.97,2/23/1998 18:10
Laysan,Phoebastria immutabilis,41.931,167.894,3/27/1998 3:57
Black-footed,Phoebastria nigripes,28.966,-153.297,4/20/1998 18:23
Black-footed,Phoebastria nigripes,36.819,-156.475,3/13/1998 9:21
Black-footed,Phoebastria nigripes,28.954,-157.169,2/27/1998 19:05
Black-footed,Phoebastria nigripes,26.79,-165.29,4/25/1998 13:27
Black-footed,Phoebastria nigripes,34.118,-159.09,4/12/1998 8:49
Black-footed,Phoebastria nigripes,27.192,-161.592,2/19/1998 2:22
Black-footed,Phoebastria nigripes,38.836,-151.342,3/19/1998 18:27
Laysan,Phoebastria immutabilis,53.352,-164.445,5/11/1998 7:06
Laysan,Phoebastria immutabilis,55.909,167.529,6/22/1998 21:32
Black-footed,Phoebastria nigripes,23.492,-167.439,1/27/1998 21:42
Black-footed,Phoebastria nigripes,24.476,-162.478,1/25/1998 4:37
Black-footed,Phoebastria nigripes,24.045,-166.286,1/30/1998 8:04
Black-footed,Phoebastria nigripes,48.308,-125.937,4/13/1998 9:51
Laysan,Phoebastria immutabilis,23.886,-166.257,2/2/1998 18:17
Black-footed,Phoebastria nigripes,40.396,-124.646,4/7/1998 18:31
Black-footed,Phoebastria nigripes,23.623,-165.378,1/31/1998 5:11
Black-footed,Phoebastria nigripes,24.14,-166.288,2/10/1998 7:26
Black-footed,Phoebastria nigripes,24.722,-165.508,3/25/1998 6:41
Black-footed,Phoebastria nigripes,23.393,-160.296,4/25/1998 20:09
Black-footed,Phoebastria nigripes,46.833,-128.454,4/21/1998 4:44
Laysan,Phoebastria immutabilis,39.861,-173.22,6/2/1998 16:40
Laysan,Phoebastria immutabilis,41.022,-166.728,6/28/1998 19:27
Laysan,Phoebastria immutabilis,44.256,-171.504,4/20/1998 7:46
Laysan,Phoebastria immutabilis,45.216,-172.981,4/2/1998 10:51
Laysan,Phoebastria immutabilis,41.585,-170.093,3/10/1998 15:16
Laysan,Phoebastria immutabilis,24.642,-160.496,2/25/1998 9:24
Laysan,Phoebastria immutabilis,31.799,-167.727,3/31/1998 3:21
Laysan,Phoebastria immutabilis,34.241,-160.202,2/20/1998 6:05
Laysan,Phoebastria immutabilis,42.273,167.156,4/5/1998 18:00
Laysan,Phoebastria immutabilis,39.526,-172.992,6/6/1998 9:07
Laysan,Phoebastria immutabilis,32.5,-166.391,3/14/1998 15:59
Laysan,Phoebastria immutabilis,26.078,-165.743,1/28/1998 18:27
Black-footed,Phoebastria nigripes,28.613,-139.557,3/9/1998 7:45
Laysan,Phoebastria immutabilis,31.367,-164.586,4/14/1998 21:28
Laysan,Phoebastria immutabilis,30.736,-152.903,4/13/1998 3:41
Laysan,Phoebastria immutabilis,55.859,-178.817,6/24/1998 15:39
Laysan,Phoebastria immutabilis,48.574,-145.061,3/13/1998 2:32
Laysan,Phoebastria immutabilis,28.598,-164.102,3/15/1998 17:13
Laysan,Phoebastria immutabilis,26.127,-165.628,2/18/1998 6:12
Laysan,Phoebastria immutabilis,35.4,-175.586,5/16/1998 14:43
Black-footed,Phoebastria nigripes,26.466,-165.926,3/26/1998 14:57
Black-footed,Phoebastria nigripes,29.538,-157.593,4/27/1998 1:45
Black-footed,Phoebastria nigripes,36.924,-143.613,5/2/1998 14:53
Black-footed,Phoebastria nigripes,27.814,-157.419,3/15/1998 15:16
Black-footed,Phoebastria nigripes,31.068,-161.058,4/1/1998 12:53
Black-footed,Phoebastria nigripes,39.241,-135.45,3/16/1998 9:41
Laysan,Phoebastria immutabilis,42.089,-161.519,3/5/1998 19:19
Laysan,Phoebastria immutabilis,57.257,-151.397,5/20/1998 19:24
Laysan,Phoebastria immutabilis,57.836,-170.841,6/29/1998 11:21
Laysan,Phoebastria immutabilis,53.327,-168.929,3/17/1998 22:40
Black-footed,Phoebastria nigripes,23.718,-165.035,1/26/1998 7:56
Black-footed,Phoebastria nigripes,24.713,-166.475,4/1/1998 21:49
Black-footed,Phoebastria nigripes,23.93,-162.209,1/31/1998 6:07
Black-footed,Phoebastria nigripes,23.293,-165.419,3/29/1998 3:05
Black-footed,Phoebastria nigripes,23.867,-166.287,2/12/1998 4:40
Laysan,Phoebastria immutabilis,47.772,-164.507,4/23/1998 11:29
Laysan,Phoebastria immutabilis,39.934,-178.724,6/3/1998 14:42
Laysan,Phoebastria immutabilis,45.712,-168.534,4/8/1998 13:19
Laysan,Phoebastria immutabilis,41.036,-169.325,3/21/1998 7:07
Laysan,Phoebastria immutabilis,26.49,-167.019,2/18/1998 6:10
Laysan,Phoebastria immutabilis,45.452,-163.27,4/11/1998 7:18
Laysan,Phoebastria immutabilis,37.629,-148.026,3/1/1998 5:22
Laysan,Phoebastria immutabilis,37.129,-172.104,4/20/1998 4:42
Laysan,Phoebastria immutabilis,36.421,-160.009,2/14/1998 4:54
Laysan,Phoebastria immutabilis,32.715,-160.709,2/6/1998 8:54
Black-footed,Phoebastria nigripes,36.461,-153.255,3/14/1998 20:32
Laysan,Phoebastria immutabilis,48.022,-143.718,3/14/1998 9:06
Black-footed,Phoebastria nigripes,31.391,-135.713,3/11/1998 19:02
Black-footed,Phoebastria nigripes,26.405,-156.867,3/24/1998 3:59
Black-footed,Phoebastria nigripes,36.984,-172.561,5/11/1998 18:04
Black-footed,Phoebastria nigripes,25.756,-161.884,2/17/1998 6:33
Black-footed,Phoebastria nigripes,20.026,-164.363,4/5/1998 7:40
Black-footed,Phoebastria nigripes,44.607,-151.693,5/14/1998 17:58
Black-footed,Phoebastria nigripes,46.304,-131.169,4/22/1998 8:39
Laysan,Phoebastria immutabilis,55.54,-153.441,5/19/1998 16:13
Black-footed,Phoebastria nigripes,23.869,-166.28,2/2/1998 14:28
Laysan,Phoebastria immutabilis,54.225,-166.934,5/4/1998 21:04
Black-footed,Phoebastria nigripes,23.878,-166.288,5/13/1998 22:00
Black-footed,Phoebastria nigripes,23.791,-165.865,3/2/1998 10:02
Black-footed,Phoebastria nigripes,46.599,-125.37,5/24/1998 19:29
Black-footed,Phoebastria nigripes,24.765,-164.452,5/31/1998 16:10
Black-footed,Phoebastria nigripes,40.765,-124.558,3/11/1998 16:43
Laysan,Phoebastria immutabilis,50.336,-147.717,4/27/1998 8:47
Laysan,Phoebastria immutabilis,40.197,-167.172,6/16/1998 16:32
Laysan,Phoebastria immutabilis,39.509,-171.624,5/8/1998 4:42
Laysan,Phoebastria immutabilis,27.64,-158.064,5/4/1998 20:36
Laysan,Phoebastria immutabilis,31.389,-173.278,4/14/1998 17:58
Laysan,Phoebastria immutabilis,39.368,-171.83,5/8/1998 6:09
Black-footed,Phoebastria nigripes,26.319,-164.384,3/4/1998 20:53
Black-footed,Phoebastria nigripes,41.089,-143.373,3/13/1998 7:01
Black-footed,Phoebastria nigripes,38.759,-134.843,2/28/1998 21:03
Black-footed,Phoebastria nigripes,31.044,-165.251,5/5/1998 20:24
Black-footed,Phoebastria nigripes,29.724,-141.729,3/6/1998 19:47
Black-footed,Phoebastria nigripes,27.137,-165.417,4/25/1998 7:52
Black-footed,Phoebastria nigripes,36.544,-136.747,4/29/1998 20:20
Black-footed,Phoebastria nigripes,34.045,-161.24,4/6/1998 19:47
Laysan,Phoebastria immutabilis,56.038,-153.421,5/19/1998 11:11
Laysan,Phoebastria immutabilis,24.656,-165.75,2/26/1998 15:05
Laysan,Phoebastria immutabilis,50.971,-170.216,3/29/1998 8:27
Laysan,Phoebastria immutabilis,54.52,-165.99,4/2/1998 7:58
Black-footed,Phoebastria nigripes,25.175,-163.666,2/9/1998 5:12
Black-footed,Phoebastria nigripes,37.341,-122.945,3/19/1998 5:50
Black-footed,Phoebastria nigripes,23.336,-162.507,5/9/1998 6:54
Black-footed,Phoebastria nigripes,25.307,-166.047,4/6/1998 3:17
Black-footed,Phoebastria nigripes,23.865,-166.285,2/25/1998 19:49
Laysan,Phoebastria immutabilis,37.476,-157.508,3/26/1998 13:58
Laysan,Phoebastria immutabilis,41.822,-165.011,7/2/1998 14:25
Laysan,Phoebastria immutabilis,40.713,178.858,5/16/1998 11:00
Laysan,Phoebastria immutabilis,38.87,176.859,5/27/1998 3:46
Laysan,Phoebastria immutabilis,45.669,-168.294,4/8/1998 16:52
Laysan,Phoebastria immutabilis,40.4,-175.426,5/27/1998 19:16
Laysan,Phoebastria immutabilis,41.321,163.338,3/31/1998 19:16
Laysan,Phoebastria immutabilis,29.749,-164.349,2/8/1998 14:03
Laysan,Phoebastria immutabilis,45.746,-171.609,4/6/1998 7:53
Laysan,Phoebastria immutabilis,43.918,-158.283,2/25/1998 12:35
Laysan,Phoebastria immutabilis,34.528,-175.859,7/19/1998 19:58
Laysan,Phoebastria immutabilis,40.801,-179.615,7/28/1998 8:04
Laysan,Phoebastria immutabilis,48.3,-134.279,3/4/1998 15:01
Black-footed,Phoebastria nigripes,21.08,-163.78,2/1/1998 9:21
Laysan,Phoebastria immutabilis,48.631,-138.734,2/22/1998 15:20
Black-footed,Phoebastria nigripes,36.731,-148.782,4/26/1998 4:35
Black-footed,Phoebastria nigripes,31.622,-145.004,3/6/1998 18:13
Black-footed,Phoebastria nigripes,33.232,-150.231,2/28/1998 7:27
Laysan,Phoebastria immutabilis,52.855,-166.609,6/7/1998 10:51
Laysan,Phoebastria immutabilis,23.832,-165.809,2/5/1998 7:37
Laysan,Phoebastria immutabilis,23.863,-166.259,2/12/1998 6:44
Laysan,Phoebastria immutabilis,23.869,-166.257,2/17/1998 3:45
Black-footed,Phoebastria nigripes,23.239,-161.383,2/5/1998 2:35
Black-footed,Phoebastria nigripes,23.668,-162.264,1/31/1998 3:32
Black-footed,Phoebastria nigripes,23.273,-163.783,2/2/1998 18:15
Black-footed,Phoebastria nigripes,23.166,-164.611,2/5/1998 18:49
Black-footed,Phoebastria nigripes,23.912,-166.374,3/29/1998 18:07
Black-footed,Phoebastria nigripes,45.252,-124.991,5/2/1998 7:54
Black-footed,Phoebastria nigripes,40.953,-124.512,3/11/1998 18:22
Laysan,Phoebastria immutabilis,34.906,-164.981,3/28/1998 17:31
Laysan,Phoebastria immutabilis,46.019,-154.888,3/17/1998 1:52
Laysan,Phoebastria immutabilis,29.997,-155.527,3/7/1998 16:11
Laysan,Phoebastria immutabilis,36.895,-155.597,3/5/1998 7:37
Laysan,Phoebastria immutabilis,37.61,-158.505,4/27/1998 2:39
Laysan,Phoebastria immutabilis,40.272,-175.104,5/8/1998 4:43
Laysan,Phoebastria immutabilis,30.889,-164.803,4/11/1998 20:22
Laysan,Phoebastria immutabilis,47.664,-145.17,3/10/1998 16:51
Laysan,Phoebastria immutabilis,28.955,-167.539,5/14/1998 5:39
Laysan,Phoebastria immutabilis,48.112,-143.936,3/14/1998 8:54
Black-footed,Phoebastria nigripes,27.669,-166.687,5/2/1998 8:24
Black-footed,Phoebastria nigripes,26.329,-156.509,3/11/1998 8:07
Black-footed,Phoebastria nigripes,37.104,-156.248,3/13/1998 7:42
Black-footed,Phoebastria nigripes,22.133,-164.101,2/22/1998 19:16
Laysan,Phoebastria immutabilis,55.498,-166.188,4/26/1998 5:28
Black-footed,Phoebastria nigripes,37.734,-123.464,7/5/1998 9:22
Black-footed,Phoebastria nigripes,21.342,-160.244,3/25/1998 10:14
Black-footed,Phoebastria nigripes,22.185,-161.285,2/2/1998 7:04
Black-footed,Phoebastria nigripes,23.969,-165.842,1/25/1998 9:07
Black-footed,Phoebastria nigripes,38.767,-123.737,3/8/1998 13:36
Black-footed,Phoebastria nigripes,47.605,-124.953,6/6/1998 8:26
Black-footed,Phoebastria nigripes,23.959,-166.2,4/19/1998 15:33
Black-footed,Phoebastria nigripes,24.082,-165.556,2/9/1998 20:38
Laysan,Phoebastria immutabilis,25.901,-151.035,3/22/1998 9:12
Laysan,Phoebastria immutabilis,46.176,-173.62,4/3/1998 14:14
Laysan,Phoebastria immutabilis,55.885,-176.545,4/29/1998 17:52
Laysan,Phoebastria immutabilis,25.147,-159.869,3/17/1998 10:15
Laysan,Phoebastria immutabilis,37.635,-171.958,5/2/1998 9:43
Laysan,Phoebastria immutabilis,43.973,177.756,4/3/1998 6:43
Laysan,Phoebastria immutabilis,38.878,-165.777,4/10/1998 12:52
Laysan,Phoebastria immutabilis,55.916,-175.962,6/26/1998 21:49
Laysan,Phoebastria immutabilis,25.154,-163.485,2/15/1998 15:24
